iter	MultiClass
578	0.525059444
579	0.5250489312
580	0.524979698
581	0.5249886812
582	0.5248500163
583	0.5247646416
584	0.524723059
585	0.524595711
586	0.5245137333
587	0.5243879298
588	0.5243270485
589	0.5242589578
590	0.5241205737
591	0.5240084037
592	0.5239575181
593	0.5239043722
594	0.5238526555
595	0.5238325769
596	0.5238074081
597	0.523697283
598	0.5235567374
599	0.5234413881
600	0.5234528606
601	0.5234373269
602	0.5233983911
603	0.523257176
604	0.5232043442
605	0.5231778892
606	0.5231227264
607	0.5230601087
608	0.5230470053
609	0.5230024143
610	0.5229378936
611	0.5228605272
612	0.5227616005
613	0.5227695589
614	0.5227027198
615	0.5226302267
616	0.5226001385
617	0.5225181085
618	0.5224445
619	0.5223607962
620	0.5223001108
621	0.5222440473
622	0.5221930738
623	0.5220626253
624	0.5220745127
625	0.5220383985
626	0.5219588998
627	0.5219528121
628	0.5219526416
629	0.52196716
630	0.5218705155
631	0.5217799887
632	0.5217989331
633	0.5218269804
634	0.5217722449
635	0.5217761617
636	0.5216968944
637	0.521652908
638	0.5215942403
639	0.5215813644
640	0.5215291854
641	0.5215738426
642	0.5214849054
643	0.5214009151
644	0.5213367603
645	0.521239046
646	0.5212555038
647	0.5211238391
648	0.5210217891
649	0.5208755839
650	0.5207190229
651	0.5206912049
652	0.5205179248
653	0.5204538928
654	0.5203526101
655	0.5203569603
656	0.5202504909
657	0.5201315564
658	0.5201475406
659	0.5200303682
660	0.5199510293
661	0.5198251761
662	0.5198044244
663	0.5197814018
664	0.5197227469
665	0.5196581784
666	0.5196048089
667	0.5195300922
668	0.519508037
669	0.5193941518
670	0.5193546622
671	0.5192945495
672	0.5192054681
673	0.5191528027
674	0.519118833
675	0.5191429702
676	0.5190307495
677	0.5190189026
678	0.5189277527
679	0.518895486
680	0.5188224916
681	0.5187455811
682	0.518717029
683	0.5186571087
684	0.5186103577
685	0.5185644431
686	0.5184992765
687	0.5184833119
688	0.5184762202
689	0.5183183028
690	0.5183158882
691	0.5182978249
692	0.5182335817
693	0.5181157248
694	0.5180051898
695	0.5180271713
696	0.5180299385
697	0.517995908
698	0.5178410965
699	0.517757728
700	0.5176644438
701	0.5175548091
702	0.5175102751
703	0.5173148245
704	0.5172395157
705	0.5171973874
706	0.5171121638
707	0.5170856913
708	0.517093855
709	0.5170086011
710	0.5169600171
711	0.5169650362
712	0.5170046689
713	0.5168830099
714	0.5168148417
715	0.5167519679
716	0.5166970345
717	0.5166273659
718	0.5164956161
719	0.5164876868
720	0.5164279734
721	0.5164018141
722	0.5163600202
723	0.516321143
724	0.5162315021
725	0.5161540854
726	0.5161830141
727	0.5160618004
728	0.5160451966
729	0.5159856469
730	0.5159167364
731	0.5158741792
732	0.5158769081
733	0.515813198
734	0.515799467
735	0.5157108145
736	0.5156846105
737	0.5156588933
738	0.5155964002
739	0.5154627239
740	0.5153932784
741	0.5153395544
742	0.5152940302
743	0.5152024339
744	0.5151949341
745	0.5151092772
746	0.5150639369
747	0.5150084855
748	0.5149092106
749	0.5147929159
750	0.514740655
751	0.5147016785
752	0.5146204368
753	0.514460207
754	0.5144588661
755	0.5143766109
756	0.5142414205
757	0.5142662622
758	0.5143044297
759	0.5142974996
760	0.5142573099
761	0.5142294109
762	0.5141244973
763	0.5140606354
764	0.5140192466
765	0.5139558397
766	0.5139271544
767	0.5138608569
768	0.5138207066
769	0.5138263624
770	0.5138164891
771	0.5138523624
772	0.5138012198
773	0.51372787
774	0.5137424144
775	0.5137590859
776	0.513792005
777	0.5138323317
778	0.5138569613
779	0.5138239109
780	0.5137983311
781	0.513788288
782	0.5137536705
783	0.5137054462
784	0.5136374187
785	0.5136154002
786	0.5135530125
787	0.5135232179
788	0.5134577075
789	0.5134301547
790	0.5133587228
791	0.5133268012
792	0.5133245225
793	0.513289147
794	0.5132472697
795	0.5132830972
796	0.5132486909
797	0.5132048579
798	0.5131327832
799	0.5132177174
800	0.5132196352
801	0.5131836977
802	0.5131015469
803	0.5130047884
804	0.5128860225
805	0.512835769
806	0.5127329787
807	0.5126443032
808	0.5126635272
809	0.5126068392
810	0.5125401687
811	0.5124851228
812	0.5124215225
813	0.5123416402
814	0.5123202711
815	0.5122996669
816	0.5122453895
817	0.5122366051
818	0.5121847124
819	0.5120771948
820	0.5120821473
821	0.5120666236
822	0.5119814848
823	0.5119108541
824	0.5118170688
825	0.5118058561
826	0.5117452883
827	0.5116638776
828	0.5116254709
829	0.5116035011
830	0.5115850867
831	0.5114960842
832	0.5114543677
833	0.5114060469
834	0.5113293058
835	0.5112828315
836	0.5113089055
837	0.5112610906
838	0.511231992
839	0.5111558873
840	0.5111069044
841	0.5111057467
842	0.5110695661
843	0.5110316158
844	0.5110408182
845	0.5108945711
846	0.5108241179
847	0.510799746
848	0.5107766738
849	0.5107596066
850	0.510775226
851	0.5106888747
852	0.5106635483
853	0.510647533
854	0.5106467487
855	0.5105997094
856	0.5105496332
857	0.510546531
858	0.5105370526
859	0.5104911003
860	0.5104458634
861	0.5103973285
862	0.5104173838
863	0.510387533
864	0.5103734461
865	0.5103486584
866	0.5103347207
867	0.510277232
868	0.5102250681
869	0.5102081104
870	0.5101524781
871	0.5101359767
872	0.510112154
873	0.5100294346
874	0.5099927002
875	0.5100097904
876	0.5100365863
877	0.5099864882
878	0.509952094
879	0.5099157285
880	0.5099136668
881	0.5098577617
882	0.5098327018
883	0.5098769779
884	0.5098687418
885	0.5098503712
886	0.5097092324
887	0.5096656831
888	0.509602103
889	0.5096227358
890	0.5096065367
891	0.5095936658
892	0.509598263
893	0.5096446832
894	0.509604212
895	0.5095558022
896	0.5095438407
897	0.5095201629
898	0.5095288839
899	0.5095109256
900	0.5094997515
901	0.5094790263
902	0.5094753885
903	0.5094775371
904	0.5095058942
905	0.5094044925
906	0.5094413587
907	0.509348127
908	0.5093331424
909	0.5093451124
910	0.5093014329
911	0.5092853166
912	0.509275758
913	0.509245787
914	0.5092199178
915	0.5091770402
916	0.50918553
917	0.5091631223
918	0.5091597601
919	0.5090748179
920	0.5090357092
921	0.5090858979
922	0.5091284902
923	0.5090965348
924	0.5090997723
925	0.5090355843
926	0.5089908207
927	0.5089334833
928	0.5089307022
929	0.5089177251
930	0.5088446461
931	0.5087479824
932	0.5086747189
933	0.5086228835
934	0.5085705817
935	0.5084537564
936	0.508414473
937	0.5083934882
938	0.5083329554
939	0.5082953052
940	0.5082594993
941	0.5082020642
942	0.5081466295
943	0.5080998266
944	0.5081091922
945	0.5080995125
946	0.5080821726
947	0.5080123101
948	0.5080061754
949	0.5080088644
950	0.5079990357
951	0.5079668851
952	0.5079346538
953	0.5079116606
954	0.5078466194
955	0.5077883076
956	0.5077755233
957	0.5077466259
958	0.5077389403
959	0.5077198466
960	0.5076516302
961	0.5076532262
962	0.5076749763
963	0.507655048
964	0.5076324346
965	0.5075800232
966	0.5076029223
967	0.5076066089
968	0.5075911067
969	0.5075823267
970	0.5075693852
971	0.5075527774
972	0.5075726272
973	0.5075067235
974	0.5074904592
975	0.5074714134
976	0.5073088281
977	0.5072519647
978	0.5072456481
979	0.5072428625
980	0.5072204341
981	0.5071300581
982	0.5070391753
983	0.5069654591
984	0.5069448855
985	0.5069147423
986	0.5068614636
987	0.5069147197
988	0.5068390581
989	0.5068529764
990	0.5067481752
991	0.5067015538
992	0.5066945828
993	0.5066802167
994	0.5066403882
995	0.506615775
996	0.5065817142
997	0.5066002741
998	0.5065852078
999	0.5065844235
1000	0.5065565321
1001	0.50651358
1002	0.5064654002
1003	0.5064247758
1004	0.5063777299
1005	0.5063851669
1006	0.5063651139
1007	0.506376337
1008	0.5063129645
1009	0.5063048915
1010	0.5062889448
1011	0.5062822491
1012	0.5062411269
1013	0.5061276305
1014	0.5060683208
1015	0.5060556986
1016	0.5060742385
1017	0.5060366035
1018	0.5060498416
1019	0.5060019725
1020	0.5059606977
1021	0.5058910243
1022	0.5058992248
1023	0.5059081552
1024	0.5058610472
1025	0.5058599566
1026	0.5057695801
1027	0.5056948724
1028	0.505761237
1029	0.5057630461
1030	0.5056996289
1031	0.5056719104
1032	0.5056387665
1033	0.505612549
1034	0.5055469643
1035	0.5055938874
1036	0.5055578498
1037	0.5055658049
1038	0.5054060399
1039	0.5054031868
1040	0.5053511267
1041	0.5053126271
1042	0.5051748171
1043	0.5051985091
1044	0.5051683566
1045	0.5051316873
1046	0.5051114222
1047	0.5050548543
1048	0.5050259161
1049	0.5050020018
1050	0.5049472302
1051	0.504908798
1052	0.5048653706
1053	0.5048150926
1054	0.5048273919
1055	0.5048141496
1056	0.5047923294
1057	0.5047784635
1058	0.5047073761
1059	0.5047448079
1060	0.5047718948
1061	0.5047428342
1062	0.5047283499
1063	0.5046425024
1064	0.5046390578
1065	0.5046070776
1066	0.5045884221
1067	0.5046289617
1068	0.5046071393
1069	0.5045596112
1070	0.5045309506
1071	0.5044993565
1072	0.504473674
1073	0.5044666147
1074	0.5044688466
1075	0.504442204
1076	0.5044352936
1077	0.504424644
1078	0.5043751293
1079	0.5043742601
1080	0.5043481224
1081	0.5042853886
1082	0.5043120527
1083	0.504294461
1084	0.504317839
1085	0.5043030399
1086	0.5042948766
1087	0.5042637636
1088	0.5042672532
1089	0.5042268023
1090	0.5042277475
1091	0.5041963021
1092	0.5041485698
1093	0.5040757995
1094	0.5040415869
1095	0.5039879805
1096	0.5039822092
1097	0.5039181525
1098	0.5039110981
1099	0.5038696157
1100	0.5038354509
1101	0.5038383881
1102	0.5038266833
1103	0.5038219685
1104	0.5037580429
1105	0.5037265845
1106	0.5036899717
1107	0.5036830635
1108	0.5037670869
1109	0.5037455278
1110	0.5037560044
1111	0.5037090018
1112	0.5036625558
1113	0.5035723696
1114	0.503500427
1115	0.5034022894
1116	0.5033762155
1117	0.5033759548
1118	0.503336708
1119	0.5033354691
1120	0.5033915452
1121	0.5033308398
1122	0.5033423667
1123	0.5033458978
1124	0.5033816816
1125	0.5033887881
1126	0.5034236418
1127	0.5034040547
1128	0.503403511
1129	0.5033695212
1130	0.5032988543
1131	0.5032561961
1132	0.5032580479
1133	0.5032185912
1134	0.5032391313
1135	0.5032518095
1136	0.5032508751
1137	0.5032511333
1138	0.5032359941
1139	0.5032073872
1140	0.5031881845
1141	0.5032229248
1142	0.5032294455
1143	0.5032346048
1144	0.5032033593
1145	0.5032463994
1146	0.5032004803
1147	0.5031655791
1148	0.5032172813
1149	0.5032441988
1150	0.5032512257
1151	0.5032340971
1152	0.5032520641
1153	0.5032561545
1154	0.5032162789
1155	0.5032250724
1156	0.503233741
1157	0.5032265813
1158	0.5031924897
1159	0.5031576754
1160	0.5030907517
1161	0.5030747326
1162	0.503097159
1163	0.503097646
1164	0.5030655066
1165	0.5029523658
1166	0.5029548089
1167	0.5030027843
1168	0.5029551513
1169	0.5029439524
1170	0.5029364732
1171	0.5029166266
1172	0.5028429702
1173	0.5028777676
1174	0.502786991
1175	0.5027380575
1176	0.5027306945
1177	0.5027153832
1178	0.5027197297
1179	0.5027785116
1180	0.5027656798
1181	0.5027786286
1182	0.502767868
1183	0.5027241233
1184	0.5027162041
1185	0.5026699256
1186	0.5027144238
1187	0.5027169042
1188	0.5026920584
1189	0.5027123072
1190	0.5026827943
1191	0.5026371088
1192	0.5025583318
1193	0.502488881
1194	0.5023839579
1195	0.5024042223
1196	0.5024253453
1197	0.5024146417
1198	0.5023987868
1199	0.5024395129
